Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10050772,9,2021-07-10,I Think You Should Leave with Tim Robinson,https://www.imdb.com/title/tt10050772/,tvSeries,8.0,16,2019,Comedy,18041,2019-04-23,
tt0101507,6,2021-02-27,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",147678,1991-05-13,John Singleton
tt0102057,9,2021-09-18,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",265008,1991-12-08,Steven Spielberg
tt10288566,7,2021-02-05,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,Drama,177347,2020-09-12,Thomas Vinterberg
tt1029235,8,2015-04-07,Max Manus,https://www.imdb.com/title/tt1029235/,movie,7.3,118,2008,"Action, Biography, Crime, Drama, History, Thriller, War",29043,2008-12-19,"Espen Sandberg, Joachim Rønning"
tt0102926,8,2015-04-07,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1479379,1991-01-30,Jonathan Demme
tt10293406,6,2021-12-25,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Western",184654,2021-09-02,Jane Campion
tt10322274,6,2021-09-15,Schumacher,https://www.imdb.com/title/tt10322274/,movie,7.4,112,2021,"Documentary, Biography, Sport",24235,2021-09-15,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech"
tt10370710,9,2022-01-07,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.8,128,2021,"Comedy, Drama, Romance",82444,2021-02-04,Joachim Trier
tt0104431,8,2023-07-25,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",377578,1992-11-15,Chris Columbus
tt1049413,8,2015-10-14,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1079901,2009-05-13,"Pete Docter, Bob Peterson"
tt10514222,6,2020-12-29,Ma Rainey's Black Bottom,https://www.imdb.com/title/tt10514222/,movie,6.9,94,2020,"Drama, Music",56155,2020-11-25,George C. Wolfe
tt0105236,8,2019-09-30,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1050601,1992-01-21,Quentin Tarantino
tt10541088,9,2022-02-01,Clarkson's Farm,https://www.imdb.com/title/tt10541088/,tvSeries,9.0,45,2021,"Documentary, Comedy, Reality-TV",49310,2021-06-10,
tt0105665,7,2020-05-14,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.3,134,1992,"Drama, Horror, Mystery, Thriller",101147,1992-05-16,David Lynch
tt10574558,5,2021-10-04,Midnight Mass,https://www.imdb.com/title/tt10574558/,tvMiniSeries,7.7,450,2021,"Drama, Fantasy, Horror, Mystery",125762,2021-09-22,
tt10579992,7,2019-12-16,Mister America,https://www.imdb.com/title/tt10579992/,movie,6.4,89,2019,Comedy,1536,2019-10-11,Eric Notarnicola
tt1058017,8,2018-09-08,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.3,100,2009,"Comedy, Fantasy, Romance",145562,2009-09-14,"Matthew Robinson, Ricky Gervais"
tt10618286,8,2020-12-23,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",79033,2020-11-13,David Fincher
tt0106677,7,2020-02-22,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,103,1993,Comedy,192433,1993-06-04,Richard Linklater
tt10696896,7,2021-12-29,Stillwater,https://www.imdb.com/title/tt10696896/,movie,6.6,139,2021,"Crime, Drama, Mystery, Thriller",50354,2021-07-08,Tom McCarthy
tt0107048,8,2015-10-14,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",656171,1993-02-02,Harold Ramis
tt1070874,7,2021-09-11,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",185847,2020-09-25,Aaron Sorkin
tt0107131,8,2023-04-23,Homeward Bound: The Incredible Journey,https://www.imdb.com/title/tt0107131/,movie,6.9,84,1993,"Adventure, Comedy, Drama, Family",49297,1993-02-03,Duwayne Dunham
tt0107290,8,2015-04-07,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1024324,1993-06-09,Steven Spielberg
tt1073507,6,2013-10-14,Party Down,https://www.imdb.com/title/tt1073507/,tvSeries,8.2,30,2009,"Comedy, Drama",35909,2009-03-20,
tt10801534,10,2020-11-08,How to with John Wilson,https://www.imdb.com/title/tt10801534/,tvSeries,8.7,30,2020,"Documentary, Comedy",10163,2020-10-23,
tt0108052,8,2015-10-14,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1395568,1993-11-30,Steven Spielberg
tt0108778,8,2015-04-08,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",1036080,1994-09-22,
tt1091722,8,2015-04-07,Adventureland,https://www.imdb.com/title/tt1091722/,movie,6.8,107,2009,"Comedy, Drama, Romance",164960,2009-01-19,Greg Mottola
tt10919420,8,2021-09-27,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",488195,2021-09-17,
tt0109445,8,2023-01-02,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,228081,1994-01-31,Kevin Smith
tt0109830,9,2015-04-07,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2155752,1994-06-23,Robert Zemeckis
tt0110057,7,2020-05-24,Hoop Dreams,https://www.imdb.com/title/tt0110057/,movie,8.3,170,1994,"Documentary, Drama, Sport",27305,1994-01-31,Steve James
tt0110357,8,2015-10-14,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1095322,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110413,8,2015-12-19,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1198830,1994-09-14,Luc Besson
tt0110912,7,2015-07-15,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2127324,1994-05-21,Quentin Tarantino
tt0111161,10,2015-04-07,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2771720,1994-09-10,Frank Darabont
tt0112384,8,2021-08-01,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",305435,1995-06-22,Ron Howard
tt0112641,8,2015-04-07,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",539819,1995-11-14,Martin Scorsese
tt0112697,7,2023-01-02,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.9,97,1995,"Comedy, Romance",232177,1995-07-07,Amy Heckerling
tt11271038,9,2022-03-26,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.2,133,2021,"Comedy, Drama, Romance",129924,2021-11-20,Paul Thomas Anderson
tt11286314,8,2021-12-25,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",564311,2021-12-05,Adam McKay
tt0112864,8,2023-07-25,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",397812,1995-05-15,John McTiernan
tt11296058,8,2021-01-02,Kunstneren og tyven,https://www.imdb.com/title/tt11296058/,movie,7.5,106,2020,Documentary,4104,2020-01-23,Benjamin Ree
tt1130884,8,2015-10-14,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1376966,2010-02-13,Martin Scorsese
tt1132620,7,2020-07-18,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",220149,2009-02-27,Niels Arden Oplev
tt0113277,7,2020-08-19,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",684197,1995-12-06,Michael Mann
tt1139797,9,2016-12-28,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Fantasy, Horror, Romance",222093,2008-01-26,Tomas Alfredson
tt0114369,7,2015-04-07,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1714386,1995-09-15,David Fincher
tt11466222,9,2022-05-06,Jackass Forever,https://www.imdb.com/title/tt11466222/,movie,6.8,96,2022,"Documentary, Action, Comedy",48209,2022-02-01,Jeff Tremaine
tt0114746,7,2015-10-14,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",632079,1995-12-08,Terry Gilliam
tt0114814,7,2015-04-07,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1111169,1995-01-25,Bryan Singer
tt1152758,8,2018-09-03,Dear Zachary: A Letter to a Son About His Father,https://www.imdb.com/title/tt1152758/,movie,8.5,95,2008,"Documentary, Biography, Crime, Drama",38813,2008-01-31,Kurt Kuenne
tt1155592,8,2019-01-09,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.7,94,2008,"Documentary, Biography, Crime, History, Sport",57536,2008-01-22,James Marsh
tt11564570,6,2023-01-04,Glass Onion,https://www.imdb.com/title/tt11564570/,movie,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",402794,2022-09-13,Rian Johnson
